Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
07/02/2019,362,1,-0.5,0.5,-0.5,0.138312586,0.835654596,-0.137931034,-0.549450549,361.8996833,361.8898963,361.882556,361.8788859,2.39,2.37,2.43,2.46,2.65,3.75,4.96,0.26,0.28,0.22,-0.02,0.04,1.21,2.31,2.53,2.59,2.57,2.42,2.49,2.55,52.68,37.65,38.79,9.72,"1,854.40","1,895.10",24.038,2.942,28.82,3.1835,7595.350098,USDNGN
08/02/2019,360.5,-1.5,-0.5,-2,-1,-0.551724138,-0.345542502,-0.551724138,-0.961538462,361.6477403,361.7597149,361.8436959,361.8856864,2.39,2.38,2.43,2.44,2.63,3.77,4.93,0.24,0.25,0.2,-0.01,0.04,1.16,2.3,2.5,2.55,2.54,2.43,2.49,2.54,52.75,39.12,39.15,9.89,"1,951.70","1,877.95",23.63,3.046,26.937,3.1835,7577.569824,USDNGN
11/02/2019,361.25,0.75,-0.75,0.25,-1.25,-0.069156293,-0.344827586,-0.20718232,-0.618982118,361.576147,361.6079662,361.6318307,361.6437629,2.4,2.4,2.45,2.47,2.65,3.76,4.95,0.25,0.25,0.2,-0.01,0.05,1.19,2.3,2.5,2.55,2.55,2.45,2.51,2.55,52.43,41.2,37.66,10.18,"1,946.80","1,867.13",23.275,3.059,25.945,3.135,7576.359863,USDNGN
12/02/2019,361.5,0.25,1,-0.5,0.5,-0.275862069,-0.275862069,-0.20718232,-0.275862069,361.5624406,361.5685323,361.5731011,361.5753856,2.38,2.38,2.44,2.49,2.68,3.8,4.98,0.3,0.3,0.24,-0.01,0.06,1.18,2.3,2.54,2.6,2.6,2.43,2.5,2.55,53.14,40.46,36.81,10.03,"1,896.20","1,877.06",23.41,3.244,25.389,3.1255,7505.919922,USDNGN
13/02/2019,362.5,1,1.25,2,0.5,0.415512465,-0.275862069,0.276625173,-0.275862069,361.7312013,361.6561965,361.5999429,361.5718162,2.38,2.39,2.45,2.53,2.71,3.78,4.98,0.33,0.32,0.26,0.01,0.07,1.2,2.27,2.53,2.59,2.6,2.44,2.51,2.55,53.84,41.77,35.79,9.55,"1,910.40","1,906.83",24.55,3.354,25.538,3.1085,7421.459961,USDNGN
14/02/2019,361,-1.5,-0.5,-0.25,0.5,-0.276243094,-0.138312586,0.557103064,-0.413793103,361.599585,361.6580811,361.7019532,361.7238892,2.41,2.38,2.45,2.48,2.66,3.77,4.96,0.25,0.28,0.21,-0.03,0.04,1.19,2.3,2.51,2.58,2.55,2.43,2.51,2.53,54.4,42.46,36.17,9.92,"1,892.50","1,901.69",24.32,3.301,25.484,3.105,7408.140137,USDNGN
15/02/2019,360.95,-0.05,-1.55,-0.55,-0.3,0.12482663,-0.427586207,-0.221147201,-0.427586207,361.4826597,361.5346265,361.5736016,361.5930892,2.39,2.38,2.44,2.49,2.66,3.76,4.94,0.27,0.28,0.22,-0.01,0.05,1.18,2.28,2.5,2.56,2.55,2.43,2.5,2.55,55.58,41.73,37.39,10.16,"1,879.90","1,900.79",24.58,2.996,25.615,3.0765,7558.060059,USDNGN
18/02/2019,361.5,0.55,0.5,-1,-0.3,0.069204152,-0.427586207,-0.275862069,-0.138121547,361.485781,361.4843938,361.4833533,361.4828331,2.39,2.38,2.44,2.49,2.66,3.76,4.94,0.27,0.28,0.22,-0.01,0.05,1.18,2.28,2.5,2.56,2.55,2.43,2.5,2.55,55.58,43.16,39.57,10.16,"1,868.00","1,904.04",24.75,3.019,25.556,3.084,7591.029785,USDNGN
19/02/2019,362.5,1,1.55,1.5,-0.3,0.276625173,-0.427586207,-0.275862069,0.276625173,361.6683404,361.5872029,361.5263497,361.4959232,2.4,2.41,2.46,2.47,2.65,3.74,4.93,0.25,0.24,0.19,0.01,0.06,1.19,2.28,2.47,2.52,2.53,2.45,2.52,2.54,56.12,42.62,38.56,11.39,"1,876.50","1,924.49",25.07,3.024,25.854,3.0905,7643.410156,USDNGN
20/02/2019,361.5,-1,1.55,0.55,0.5,-0.275862069,0.138504155,-0.275862069,0.276625173,361.6380391,361.6515064,361.6616068,361.666657,2.37,2.4,2.45,2.47,2.65,3.76,4.88,0.28,0.25,0.2,0.03,0.08,1.12,2.23,2.43,2.48,2.51,2.45,2.51,2.54,56.9,42.93,39.85,10.92,"1,909.20","1,906.39",24.645,2.971,25.766,3.1205,7630.910156,USDNGN
21/02/2019,361.5,-1,-1,0.55,0.55,0.138504155,-0.138121547,-0.275862069,0.69637883,361.6131921,361.6242352,361.6325176,361.6366587,2.39,2.4,2.45,2.51,2.69,3.81,4.92,0.3,0.29,0.24,0.01,0.06,1.11,2.23,2.47,2.52,2.53,2.45,2.51,2.55,56.95,43.16,40.64,10.29,"1,903.10","1,904.27",24.5,3.007,25.32,3.11,7688.529785,USDNGN
22/02/2019,362.5,1,1,0.55,1,0.429422358,0.554785021,-0.275862069,0.207325501,361.7728175,361.7018729,361.6486644,361.6220602,2.39,2.41,2.45,2.47,2.65,3.81,4.9,0.26,0.24,0.2,0.02,0.06,1.09,2.25,2.45,2.49,2.51,2.46,2.51,2.55,57.01,43.32,40.03,10.02,"1,902.30","1,898.97",24.17,3.023,25.045,3.1475,7714.47998,USDNGN
25/02/2019,361.5,-1,1,0.55,-1,0.429422358,0.069204152,-0.275862069,-0.275862069,361.7237104,361.7455358,361.7619048,361.7700893,2.4,2.42,2.45,2.48,2.67,3.8,4.9,0.27,0.25,0.22,0.02,0.05,1.1,2.23,2.45,2.48,2.5,2.47,2.51,2.56,55.32,42.45,41.46,9.91,"1,901.60","1,907.82",24.31,2.913,24.253,3.1675,7723.950195,USDNGN
26/02/2019,361,-0.5,-1.5,-0.5,-0.5,-0.413793103,-0.138312586,-0.413793103,-0.413793103,361.5934425,361.6513393,361.6947619,361.7164733,2.39,2.4,2.45,2.45,2.64,3.78,4.88,0.25,0.24,0.19,0.01,0.06,1.1,2.24,2.43,2.48,2.49,2.45,2.51,2.55,55.4,41.72,40.83,9.86,"1,925.70","1,900.89",24.28,2.795,24.866,3.202,7728.970215,USDNGN
27/02/2019,361.5,0.5,-1.5,-1,-0.5,-0.413793103,-0.275862069,0.138504155,-0.275862069,361.5766228,361.5840982,361.5897048,361.5925081,2.39,2.4,2.46,2.49,2.69,3.85,4.94,0.3,0.29,0.23,0.01,0.07,1.09,2.25,2.48,2.54,2.55,2.45,2.52,2.54,56.92,42.85,40.88,9.72,"1,911.60","1,890.82",24.17,2.773,25.802,3.155,7838.959961,USDNGN
28/02/2019,360.5,-1,-0.5,-1,-2,-0.276625173,-0.138504155,-0.414364641,-0.276625173,361.3828307,361.4689606,361.5335579,361.5658566,2.4,2.4,2.44,2.52,2.73,3.86,4.95,0.33,0.33,0.29,0.01,0.04,1.09,2.22,2.51,2.55,2.55,2.45,2.5,2.54,57.21,43.34,40.96,9.52,"1,907.70","1,921.95",25.11,2.775,25.572,3.1075,7642.669922,USDNGN
01/03/2019,361.5,1,-0.5,0.5,-2,-0.275862069,0.152375675,0.27739251,-0.275862069,361.4039212,361.3945477,361.3875175,361.3840024,2.4,2.39,2.45,2.56,2.76,3.9,4.98,0.36,0.37,0.31,-0.01,0.05,1.08,2.22,2.53,2.59,2.58,2.44,2.52,2.55,55.76,41.99,41.04,10.2,"1,902.40","1,929.43",25.12,2.636,25.435,3.0905,7637.540039,USDNGN
04/03/2019,361.3,-0.2,0.8,-0.2,0.3,-0.055325035,-0.055325035,0.01384083,-0.055325035,361.3852154,361.3935291,361.3997644,361.402882,2.4,2.41,2.47,2.53,2.72,3.87,4.94,0.32,0.31,0.25,0.01,0.07,1.07,2.22,2.47,2.53,2.54,2.46,2.54,2.54,56.6,42.65,40.2,10.26,"1,904.90","1,893.09",23.825,2.855,25.284,3.1145,7691.52002,USDNGN
05/03/2019,360.25,-1.05,-1.25,-0.25,-1.25,-0.207756233,-0.620689655,-0.345781466,-0.620689655,361.1808766,361.2716938,361.3398068,361.3738632,2.39,2.41,2.46,2.53,2.72,3.87,4.94,0.33,0.31,0.26,0.02,0.07,1.07,2.22,2.48,2.53,2.55,2.46,2.53,2.54,56.55,41.29,39.43,10.1,"1,903.10","1,887.22",23.84,2.881,25.133,3.091,7643.379883,USDNGN
06/03/2019,361.5,1.25,0.2,-0.25,1,-0.207756233,-0.620689655,-0.275862069,0.138504155,361.2383188,361.212789,361.1936416,361.1840678,2.38,2.41,2.46,2.49,2.69,3.86,4.94,0.31,0.28,0.23,0.03,0.08,1.08,2.25,2.48,2.53,2.56,2.47,2.53,2.54,56.22,39.27,40.6,10.13,"1,890.20","1,877.13",23.085,2.741,24.637,3.082,7669.169922,USDNGN
07/03/2019,360.5,-1,0.25,-0.8,-1,-0.207756233,-0.276625173,-0.138504155,-0.414364641,361.1054214,361.1644869,361.2087861,361.2309356,2.41,2.4,2.45,2.44,2.64,3.82,4.89,0.23,0.24,0.19,-0.01,0.04,1.07,2.25,2.44,2.49,2.48,2.45,2.52,2.52,56.6,40.93,41.19,10.36,"1,924.30","1,912.90",24.35,2.627,27.261,3.0975,7729.319824,USDNGN
08/03/2019,361.3,0.8,-0.2,1.05,-1,-0.055325035,-0.331034483,0.096966339,0.221914008,361.1404456,361.1248793,361.1132046,361.1073672,2.41,2.41,2.45,2.42,2.62,3.82,4.89,0.21,0.21,0.17,-0.01,0.04,1.07,2.27,2.44,2.48,2.48,2.46,2.52,2.53,55.77,40.95,39.95,10.51,"1,921.90","1,898.70",23.7,2.606,27.042,3.103,7828.910156,USDNGN
11/03/2019,361.5,0.2,1,1.05,1.25,0.05535566,-0.331034483,0.096966339,0.069204152,361.2051654,361.176401,361.1548278,361.1440411,2.4,2.41,2.47,2.44,2.64,3.85,4.91,0.24,0.23,0.17,0.01,0.07,1.06,2.27,2.44,2.5,2.51,2.46,2.54,2.53,56.79,41.03,40.67,10.18,"1,891.00","1,905.05",23.89,2.52,27.64,3.068,7848.689941,USDNGN
12/03/2019,360.5,-1,-0.8,1.05,-1,0.069396253,-0.138504155,-0.551724138,-0.276625173,361.0782356,361.1346488,361.1769588,361.1981137,2.39,2.41,2.46,2.41,2.61,3.8,4.86,0.22,0.2,0.15,0.02,0.07,1.06,2.25,2.4,2.45,2.47,2.46,2.53,2.52,56.89,42.43,39.22,10.08,"1,886.80","1,885.44",23.21,2.615,27.364,3.0715,7895.549805,USDNGN
13/03/2019,361.5,1,-0.8,0.2,1,0.069396253,-0.138504155,-0.551724138,-0.275862069,361.1541532,361.120412,361.0951062,361.0824533,2.39,2.4,2.46,2.42,2.61,3.8,4.87,0.22,0.21,0.15,0.01,0.07,1.07,2.26,2.41,2.47,2.48,2.45,2.53,2.53,58.27,41.92,37.05,10.14,"1,904.80","1,897.69",24.175,2.438,27.008,3.01,7891.779785,USDNGN
14/03/2019,361.3,-0.2,0.8,-0.2,1,0.221914008,0.221914008,-0.055325035,0.083102493,361.1804056,361.1687379,361.1599871,361.1556117,2.43,2.4,2.45,2.43,2.63,3.84,4.9,0.2,0.23,0.18,-0.03,0.02,1.06,2.27,2.45,2.5,2.47,2.45,2.52,2.52,58.59,41.94,38.72,10.08,"1,916.10","1,880.85",23.71,2.527,26.525,3.0035,7938.689941,USDNGN
15/03/2019,360.5,-0.8,-1,-0.2,-1,-0.22142264,-0.276625173,-0.551724138,-0.124671007,361.0579326,361.1123651,361.1531894,361.1736016,2.42,2.4,2.45,2.4,2.59,3.82,4.87,0.17,0.19,0.14,-0.02,0.03,1.05,2.28,2.42,2.47,2.45,2.45,2.52,2.52,58.51,41.77,40.22,10.01,"1,903.80","1,860.05",22.86,2.527,26.412,3.012,7953.879883,USDNGN
18/03/2019,361.3,0.8,-1,-0.2,0.8,-0.055325035,-0.276625173,-0.055325035,-0.055325035,361.1015047,361.0821393,361.0676153,361.0603533,2.43,2.39,2.44,2.42,2.6,3.82,4.87,0.17,0.21,0.16,-0.04,0.01,1.05,2.27,2.43,2.48,2.44,2.44,2.51,2.52,59.09,41.72,39.29,9.79,"1,912.30","1,868.04",23.205,2.561,26.573,2.903,7909.279785,USDNGN
19/03/2019,360.5,-0.8,-1,-0.8,-1,-0.055325035,0.069396253,-0.138504155,-0.551724138,360.9932339,361.0413543,361.0774446,361.0954897,2.41,2.41,2.45,2.42,2.61,3.82,4.88,0.2,0.2,0.16,-0.04,0.04,1.06,2.27,2.43,2.47,2.47,2.46,2.52,2.5,59.12,41.44,40.6,9.82,"1,891.30","1,863.55",22.87,2.101,26.183,3.064,7964.240234,USDNGN
20/03/2019,360,-0.5,-1.3,-0.5,-1.3,-0.414937759,-0.414937759,-0.414937759,-0.414937759,360.8144518,360.8939105,360.9535045,360.9833015,2.41,2.42,2.42,2.34,2.54,3.78,4.83,0.13,0.12,0.12,0.01,0.01,1.05,2.29,2.41,2.41,2.42,2.48,2.49,2.47,60.12,43.15,40.25,10.15,"1,898.70","1,899.28",24.415,2.139,26.51,3.0155,7947.359863,USDNGN
21/03/2019,360.5,0.5,-1.3,-0.8,-1.3,-0.22142264,-0.414937759,-0.414937759,-0.276625173,360.7578505,360.7830066,360.8018737,360.8113073,2.46,2.43,2.43,2.34,2.54,3.75,4.82,0.08,0.11,0.11,-0.03,-0.03,1.07,2.28,2.39,2.39,2.36,2.49,2.5,2.48,59.98,43.3,40.31,10.2,"1,872.80","1,912.57",24.73,2.248,26.295,3.021,7984.160156,USDNGN
22/03/2019,360.5,0.5,0.5,-0.8,-0.8,-0.22142264,-0.22142264,-0.276625173,-0.551724138,360.7114374,360.7320654,360.7475364,360.755272,2.44,2.41,2.41,2.24,2.44,3.67,4.74,0.08,0.03,0.03,-0.03,-0.03,1.07,2.3,2.33,2.33,2.3,2.46,2.48,2.45,58.87,42.22,39.93,10.31,"1,857.80","1,949.69",26.765,2.125,25.867,2.9945,7976.009766,USDNGN
25/03/2019,361.3,0.8,0.8,1.3,0.8,-0.22142264,-0.055325035,-0.276625173,-0.055325035,360.8173787,360.7702936,360.7349799,360.717323,2.42,2.41,2.42,2.21,2.43,3.67,4.71,0.01,0.02,0.01,-0.01,-0.03,1.04,2.28,2.29,2.3,2.29,2.46,2.49,2.41,58.71,40.53,39.6,10.77,"1,868.90","1,942.60",27.1,1.834,25.885,2.9875,8000.22998,USDNGN
26/03/2019,361.5,0.2,1,1,1.5,0.27739251,0.27739251,0.346981263,0.138504155,360.9402505,360.8856408,360.8446835,360.8242049,2.42,2.41,2.42,2.18,2.41,3.64,4.71,-0.01,0.02,-0.01,-0.01,-0.03,1.07,2.3,2.29,2.3,2.29,2.46,2.49,2.44,59.87,39.61,39.31,10.18,"1,860.50","1,959.32",27.23,1.835,25.5,3.011,7996.080078,USDNGN
27/03/2019,359,-2.5,-2.3,-1.5,-1.5,-0.277777778,-0.691562932,-0.691562932,-0.691562932,360.5910054,360.7462254,360.8626405,360.920848,2.41,2.39,2.39,2.18,2.39,3.62,4.67,-0.02,0.02,-0.01,-0.02,-0.02,1.05,2.28,2.28,2.28,2.26,2.44,2.46,2.4,59.39,39.83,41.11,10.36,"1,899.30","1,955.52",27.235,2.048,26.34,3.066,7998.060059,USDNGN
28/03/2019,360.5,1.5,-1,-0.8,-1.5,-0.277777778,-0.22142264,-0.691562932,-0.691562932,360.5746244,360.5819049,360.5873652,360.5900954,2.4,2.38,2.37,2.2,2.39,3.61,4.66,-0.01,0.01,0.02,-0.02,-0.03,1.05,2.27,2.29,2.28,2.26,2.43,2.44,2.4,59.29,40.06,40.97,10.35,"1,902.10","1,956.37",27.155,2.042,26.015,3.0355,8015.27002,USDNGN
29/03/2019,360.5,1.5,1.5,-1,-0.8,-0.277777778,-0.22142264,-0.22142264,-0.276625173,360.561192,360.567162,360.5716395,360.5738782,2.39,2.35,2.37,2.23,2.41,3.62,4.67,0.02,0.06,0.04,-0.04,-0.02,1.05,2.26,2.3,2.32,2.28,2.4,2.44,2.4,60.19,40.79,40.16,9.94,"1,953.20","1,941.50",26.74,2.267,26.001,3.122,8120.819824,USDNGN
01/04/2019,359,-1.5,-1.5,-1,-2.5,-0.636590091,-0.636590091,-0.691562932,-0.636590091,360.2801775,360.4050728,360.4987444,360.5455801,2.38,2.38,2.39,2.31,2.49,3.68,4.73,0.11,0.11,0.1,-0.04,0.01,1.05,2.24,2.34,2.35,2.35,2.43,2.46,2.41,61.59,39.78,38.28,10.13,"1,941.30","1,954.07",26.92,2.362,26.15,3.0925,8102.009766,USDNGN
02/04/2019,359,-1.5,-1.5,-1.5,-2.5,-0.691562932,-0.416088766,-0.416088766,-0.346981263,360.0497455,360.1521597,360.2289704,360.2673757,2.39,2.37,2.38,2.28,2.48,3.66,4.72,0.09,0.11,0.1,-0.02,-0.01,1.06,2.24,2.34,2.35,2.33,2.42,2.45,2.41,62.53,42.01,37.26,9.81,"1,962.00","1,946.66",27.025,2.31,25.018,3.0905,8118.680176,USDNGN
03/04/2019,360,1,1,-0.5,-0.5,0.278551532,-0.416088766,-0.414937759,-0.414937759,360.0407913,360.044771,360.0477557,360.0492481,2.38,2.39,2.38,2.32,2.52,3.69,4.75,0.14,0.13,0.14,0.01,-0.01,1.06,2.23,2.37,2.36,2.37,2.44,2.45,2.41,62.46,42.66,37.33,9.69,"1,958.00","1,930.93",26.705,2.269,24.614,3.0955,8146.399902,USDNGN
04/04/2019,359,-1,1,-0.5,-1.5,-0.416088766,-0.416088766,-0.636590091,-0.416088766,359.8534489,359.9367122,359.9991597,360.0303834,2.39,2.39,2.39,2.32,2.51,3.7,4.73,0.12,0.12,0.12,0.01,-0.01,1.03,2.22,2.34,2.34,2.34,2.44,2.46,2.41,62.12,44.07,37.3,9.92,"1,954.70","1,928.82",27,2.323,24.022,3.1015,8161.850098,USDNGN
05/04/2019,359,-1,-1,-0.5,-1.5,-0.416088766,-0.416088766,-0.416088766,-0.636590091,359.6998281,359.768104,359.8193109,359.8449144,2.38,2.39,2.39,2.31,2.5,3.67,4.72,0.12,0.11,0.11,0.01,0.01,1.05,2.22,2.33,2.33,2.34,2.44,2.46,2.43,63.1,44.43,38.05,9.65,"1,939.50","1,932.45",26.88,2.406,24.073,3.073,8095.390137,USDNGN
08/04/2019,359,-1,-1,-1,-1.5,-0.416088766,-0.636590091,-0.636590091,-0.691562932,359.573859,359.6298453,359.671835,359.6928298,2.39,2.38,2.41,2.33,2.52,3.69,4.73,0.13,0.14,0.11,-0.01,0.02,1.04,2.21,2.32,2.35,2.34,2.43,2.48,2.43,64.37,45.58,36.76,9.71,"1,956.00","1,930.52",26.625,2.4,24.067,3.036,8049.640137,USDNGN
09/04/2019,360.5,1.5,1.5,1.5,0.5,0.417827298,-0.276625173,-0.636590091,-0.691562932,359.7405644,359.6664731,359.6109047,359.5831204,2.38,2.37,2.39,2.31,2.51,3.67,4.7,0.13,0.14,0.12,-0.01,0.01,1.03,2.19,2.31,2.33,2.32,2.42,2.46,2.42,64.05,45.28,39.2,9.55,"1,946.80","1,942.62",27.495,2.541,24.073,3.0895,8036.77002,USDNGN
10/04/2019,360,-0.5,1,1,1,0.417827298,0.278551532,-0.636590091,-0.414937759,359.7872628,359.766508,359.7509418,359.7431588,2.36,2.38,2.39,2.28,2.48,3.65,4.69,0.12,0.1,0.09,0.02,0.03,1.04,2.21,2.3,2.31,2.33,2.43,2.46,2.41,64.62,45.05,38.75,9.45,"1,935.10","1,970.14",28.165,2.561,23.963,3.0645,8164,USDNGN
11/04/2019,359,-1,-1.5,1,1,0.417827298,-0.416088766,-0.416088766,-0.636590091,359.6455555,359.7085365,359.7557723,359.7793902,2.38,2.38,2.39,2.31,2.51,3.68,4.71,0.13,0.13,0.12,0.02,0.01,1.03,2.2,2.32,2.33,2.33,2.43,2.46,2.44,63.61,45.09,39.77,9.59,"1,937.10","1,969.75",28.22,2.588,24.711,3.0697,8123.290039,USDNGN
12/04/2019,360,1,-1.5,-0.5,1,0.278551532,-0.138696255,-0.138696255,-0.138696255,359.7093555,359.681,359.6597333,359.6491,2.37,2.39,2.4,2.38,2.56,3.71,4.71,0.19,0.17,0.16,0.02,0.03,1,2.15,2.31,2.32,2.34,2.44,2.47,2.44,63.86,45.64,41.37,9.28,"1,940.65","1,964.49",27.49,2.487,24.776,3.0745,7963.759766,USDNGN
15/04/2019,360,1,1,-0.5,-0.5,0.278551532,0.278551532,-0.359811791,-0.359811791,359.7616715,359.73842,359.7209813,359.712262,2.38,2.38,2.39,2.37,2.55,3.68,4.7,0.17,0.17,0.16,0.02,0.01,1.02,2.15,2.31,2.32,2.32,2.43,2.46,2.43,63.43,45.86,41.51,9.57,"1,926.20","1,928.91",27.045,2.486,24.255,3.1015,7943.319824,USDNGN
16/04/2019,360,1,1,1,-0.5,-0.138696255,0.278551532,-0.414937759,-0.138696255,359.8045706,359.7855044,359.7712047,359.7640548,2.39,2.38,2.4,2.41,2.6,3.73,4.72,0.21,0.22,0.2,-0.01,0.01,0.99,2.12,2.32,2.34,2.33,2.43,2.47,2.45,64.01,45.13,42.76,9.78,"1,930.20","1,953.45",27.52,2.527,24.232,3.024,7910.589844,USDNGN
17/04/2019,360,1,1,1,1,-0.138696255,0.278551532,0.278551532,-0.138696255,359.8397479,359.8241136,359.8123878,359.8065249,2.38,2.39,2.4,2.4,2.59,3.72,4.72,0.21,0.2,0.19,0.01,0.02,1,2.13,2.32,2.33,2.34,2.44,2.47,2.44,63.74,44.35,42.61,9.39,"1,936.90","1,927.94",26.43,2.63,24.12,3.069,7916.939941,USDNGN
18/04/2019,359,-1,-1,-1,-1,-0.138696255,0.278551532,-0.416088766,-0.416088766,359.6885933,359.7557731,359.806158,359.8313505,2.4,2.37,2.4,2.38,2.57,3.69,4.69,0.17,0.2,0.17,-0.03,0.02,1,2.12,2.29,2.32,2.29,2.42,2.47,2.44,64.02,44.9,42.97,8.96,"1,970.80","1,932.45",26.54,2.657,24.066,3.074,7647.02002,USDNGN
19/04/2019,359,-1,-1,-1,-1,-0.277777778,0.278551532,-0.416088766,-0.416088766,359.5646465,359.619734,359.6610496,359.6817074,2.4,2.37,2.4,2.38,2.57,3.69,4.69,0.17,0.2,0.17,-0.03,0.02,1,2.12,2.29,2.32,2.29,2.42,2.47,2.44,64.02,45.37,43.04,8.96,"1,970.50","1,939.40",26.689,2.579,24.08,3.105,7734.490234,USDNGN
22/04/2019,359,-1,-1,-1,-1,-0.277777778,0.278551532,-0.416088766,-0.636590091,359.4630101,359.5081819,359.5420606,359.559,2.4,2.39,2.4,2.39,2.59,3.75,4.73,0.19,0.2,0.19,-0.01,0.02,0.98,2.14,2.33,2.34,2.33,2.44,2.47,2.46,65.66,45.46,43.39,9.56,"1,966.80","1,942.60",27.22,2.461,22.583,3.058,7822.149902,USDNGN
23/04/2019,359,-1,-1,-1,-1,-0.277777778,-0.416088766,-0.416088766,-0.691562932,359.3796683,359.4167091,359.4444897,359.45838,2.39,2.4,2.39,2.36,2.57,3.73,4.71,0.18,0.17,0.18,0.01,0.02,0.98,2.14,2.32,2.31,2.32,2.45,2.46,2.43,66.24,45.37,43.35,9.54,"1,922.30","1,929.54",26.72,2.489,22.735,3.038,7898.049805,USDNGN
24/04/2019,360,1,1,1,1,-0.277777778,-0.416088766,-0.416088766,0.278551532,359.491328,359.4417015,359.4044816,359.3858716,2.38,2.39,2.39,2.32,2.53,3.69,4.67,0.15,0.14,0.14,0.01,0.01,0.98,2.14,2.28,2.28,2.29,2.44,2.46,2.42,65.96,44.8,42.62,9.48,"1,941.70","2,000.95",27.65,2.513,22.614,3.032,7816.279785,USDNGN
25/04/2019,360,1,1,1,1,0.278551532,0.278551532,0.278551532,-0.138696255,359.582889,359.5421952,359.5116749,359.4964147,2.39,2.38,2.39,2.33,2.54,3.69,4.68,0.15,0.16,0.15,-0.01,0.01,0.99,2.14,2.29,2.3,2.29,2.43,2.46,2.42,65.23,44.96,42.34,9.35,"1,912.50","1,985.53",27.4,2.448,23.215,3.006,7702.379883,USDNGN
26/04/2019,359,-1,-1,1,1,0.278551532,-0.277777778,0.278551532,-0.416088766,359.477969,359.5246001,359.5595734,359.5770601,2.38,2.37,2.39,2.29,2.51,3.69,4.64,0.13,0.14,0.12,-0.01,0.01,0.95,2.13,2.25,2.27,2.26,2.42,2.46,2.41,63.29,45.43,42.58,9.28,"1,928.60","1,943.76",26.41,2.352,23.387,3.002,7785.720215,USDNGN
29/04/2019,360,1,-1,1,1,0.278551532,-0.277777778,0.278551532,0.278551532,359.5719345,359.5301721,359.4988502,359.4831893,2.41,2.39,2.4,2.32,2.54,3.71,4.67,0.13,0.15,0.14,-0.02,-0.01,0.96,2.13,2.27,2.28,2.26,2.44,2.47,2.42,63.39,44.5,42.93,9.46,"1,936.00","1,953.03",27.555,2.426,23.33,2.989,7750.839844,USDNGN
30/04/2019,360.5,0.5,1.5,0.5,0.5,0.417827298,0.138888889,0.278551532,0.417827298,359.7389863,359.6647411,359.6090572,359.5812152,2.38,2.38,2.39,2.28,2.51,3.71,4.65,0.13,0.13,0.12,-0.02,0.01,0.94,2.14,2.26,2.27,2.27,2.43,2.46,2.39,63.83,44.99,42.89,9.32,"1,935.40","1,917.82",25.56,2.417,23.675,3.0435,7628.279785,USDNGN
01/05/2019,360.5,0.5,0.5,1.5,0.5,0.138888889,0.138888889,0.138888889,0.138888889,359.8759688,359.8150877,359.7694269,359.7465965,2.38,2.38,2.37,2.31,2.52,3.68,4.63,0.14,0.14,0.15,-0.02,-0.01,0.95,2.11,2.26,2.25,2.25,2.43,2.44,2.39,63.55,44.4,42.89,9.19,"1,960.50","1,911.25",24.79,2.339,24.26,3.083,7637.009766,USDNGN
02/05/2019,359,-1.5,-1.5,-1,0.5,-0.277777778,0.138888889,0.138888889,0.138888889,359.7182944,359.7883719,359.84093,359.8672091,2.4,2.41,2.39,2.34,2.55,3.76,4.67,0.15,0.14,0.16,0.01,-0.01,0.91,2.12,2.28,2.26,2.27,2.47,2.46,2.41,61.75,45.09,42.01,9.08,"2,001.60","2,027.26",29.15,2.356,24.406,3.0415,7607.350098,USDNGN
03/05/2019,360.5,1.5,-1.5,-1,0.5,0.417827298,0.417827298,0.138888889,0.417827298,359.8590014,359.796465,359.7495626,359.7261115,2.38,2.38,2.39,2.33,2.54,3.73,4.65,0.16,0.16,0.15,0.01,0.01,0.92,2.11,2.26,2.27,2.27,2.43,2.46,2.41,61.98,45.17,42.24,8.89,"1,987.10","2,034.62",28.29,2.182,24.085,2.9845,7547.310059,USDNGN
06/05/2019,361.3,0.8,2.3,0.8,0.8,0.361111111,0.640668524,0.361111111,0.640668524,360.1183812,360.0031013,359.9166414,359.8734114,2.39,2.39,2.39,2.3,2.51,3.72,4.65,0.12,0.12,0.12,0.01,0.01,0.93,2.14,2.26,2.26,2.26,2.44,2.46,2.39,62.3,44.43,42.67,9.26,"1,938.80","2,063.19",28.94,2.152,24.48,2.943,7567.720215,USDNGN
07/05/2019,359,-2.3,-1.5,0.8,-1.5,-0.416088766,0.640668524,-0.277777778,-0.416088766,359.9170726,360.006543,360.0736459,360.1071973,2.39,2.38,2.39,2.25,2.45,3.7,4.62,0.06,0.07,0.06,-0.01,0.01,0.92,2.17,2.23,2.24,2.23,2.43,2.46,2.37,61.41,44.15,41.61,9.74,"1,959.30","2,039.40",27.02,2.171,24.686,2.8965,7453.149902,USDNGN
